-11287.876819,-4259.884865,8488.320826,-24324.978808,13094.255399,5333.215634,-16318.405130,-20582.581530,-15972.981271,-3464.654501,-8391.247200,19013.019683,38200.941765,-9635.188834,-14388.399051,-15069.501408,25.864000,-869.127991,-475.800018,5320.000000,-140.000000,-560.000000
-11290.514325,-4262.209447,8486.130355,-24326.543430,13092.221390,5331.293384,-16319.723883,-20585.554312,-15975.551722,-3468.230780,-8396.097528,19011.455060,38198.706591,-9637.312250,-14389.471935,-15071.311900,22.448000,-867.664001,-476.287994,7700.000000,1260.000000,-840.000000
-11563.876160,-4295.938229,8479.089556,-24405.355681,13201.029682,5658.969958,-16529.584411,-20721.341160,-16054.743952,-3318.675258,-8551.486856,19006.381214,38378.548727,-9745.226472,-14322.997847,-15216.844108,61.487999,-875.471985,-493.368011,2660.000000,-2100.000000,-4200.000000
-11568.614729,-4300.609744,8476.183829,-24410.854210,13196.402871,5656.108934,-16535.485272,-20724.470404,-16059.638984,-3322.787979,-8555.152542,19002.514363,38376.447663,-9748.623937,-14329.703370,-15221.560326,60.512001,-878.888000,-489.951996,3080.000000,-2660.000000,-4340.000000
-11578.516552,-4309.103407,8471.445259,-24418.654969,13190.122031,5654.209036,-16540.894394,-20725.319770,-16069.317290,-3331.102828,-8560.516961,18995.048880,38373.385474,-9752.714306,-14337.571184,-15225.874212,63.440002,-880.840027,-492.880005,2940.000000,-2520.000000,-4340.000000
-11573.554465,-4303.023732,8474.954483,-24410.585989,13196.402871,5657.606501,-16531.439606,-20718.658950,-16063.550539,-3325.693706,-8553.498513,19000.234485,38377.297029,-9747.886330,-14326.618830,-15218.319323,65.879997,-880.351990,-493.368011,3220.000000,-2940.000000,-4340.000000
-11567.184218,-4295.044159,8480.542419,-24401.533532,13204.382444,5662.993272,-16523.236516,-20713.495697,-16057.806141,-3319.725790,-8547.441190,19007.476450,38381.856785,-9741.471379,-14316.493489,-15210.876192,66.856003,-876.447998,-492.391998,3500.000000,-2940.000000,-4200.000000
-11566.625424,-4292.138433,8482.352910,-24398.761916,13206.841136,5664.781411,-16522.945943,-20714.412119,-16056.465036,-3318.451741,-8549.296385,19010.069252,38383.510814,-9739.549129,-14315.599420,-15210.675026,64.903999,-879.864014,-498.248016,3640.000000,-2940.000000,-3920.000000
-11568.234750,-4293.412482,8482.174096,-24400.594759,13205.276514,5663.932045,-16525.739911,-20715.842630,-16058.029659,-3318.988182,-8550.928062,19009.130479,38383.801387,-9740.152626,-14318.169870,-15212.932552,63.440002,-878.400024,-496.783997,3920.000000,-2660.000000,-3780.000000
-11567.877122,-4297.815776,8479.670701,-24406.249750,13200.135613,5660.780449,-16531.663124,-20719.441261,-16059.862502,-3318.004706,-8548.938757,19005.867124,38381.879137,-9744.757085,-14324.361303,-15217.671122,64.903999,-880.351990,-500.200012,3920.000000,-3080.000000,-3500.000000
-11570.849904,-4301.995552,8475.982663,-24410.317768,13196.492278,5658.411164,-16534.188871,-20720.804718,-16062.432952,-3322.452703,-8552.917368,19002.067328,38378.816948,-9748.489827,-14328.719894,-15220.666256,63.440002,-878.888000,-497.272003,4060.000000,-2940.000000,-3080.000000
-11571.878084,-4301.816738,8474.753317,-24410.273064,13197.051072,5656.935949,-16533.518318,-20720.737662,-16061.561234,-3324.039677,-8556.784219,19001.553238,38376.179442,-9748.959213,-14327.624658,-15220.062759,65.879997,-877.424011,-500.200012,4060.000000,-2660.000000,-2660.000000
-11570.201703,-4302.777863,8472.696957,-24414.117564,13192.893647,5653.829056,-16538.972144,-20725.230363,-16059.214301,-3322.609165,-8554.571397,18999.318063,38374.815986,-9752.535492,-14331.983248,-15224.689570,63.440002,-879.376038,-501.664001,4200.000000,-2520.000000,-2240.000000
-11568.055936,-4302.934325,8473.300454,-24416.218628,13189.630293,5651.951510,-16543.129568,-20728.538421,-16057.314403,-3318.407037,-8545.384830,18999.608636,38377.520547,-9754.770667,-14336.319487,-15228.645829,61.487999,-876.936035,-500.200012,4340.000000,-2520.000000,-1820.000000
-11566.647776,-4300.363874,8477.703747,-24413.514067,13192.580723,5654.566664,-16542.459016,-20727.197317,-16057.962603,-3315.344848,-8538.656955,19003.497839,38383.019076,-9751.797885,-14334.687809,-15228.064683,63.928001,-874.496033,-502.152008,3920.000000,-2940.000000,-1120.000000
-11566.960700,-4296.720540,8481.190620,-24407.948483,13198.146307,5659.864027,-16536.356990,-20721.788194,-16057.984955,-3315.613069,-8541.249757,19007.118822,38385.276602,-9746.031135,-14327.110568,-15221.627381,61.976002,-876.936035,-505.567993,3780.000000,-2800.000000,-840.000000
-11570.984014,-4298.687494,8480.073032,-24406.965006,13199.688578,5661.763926,-16532.221917,-20716.110851,-16061.762400,-3320.575156,-8547.620004,19005.777717,38383.756683,-9744.064181,-14322.461405,-15216.598239,60.512001,-876.936035,-502.152008,3080.000000,-2380.000000,-420.000000
-11573.666224,-4300.475633,8478.351948,-24407.479096,13199.845040,5661.540408,-16531.059626,-20715.172078,-16063.572891,-3323.570290,-8552.470333,19003.922523,38381.633268,-9744.645327,-14321.835556,-15215.592410,58.560001,-870.591980,-506.056000,2940.000000,-2240.000000,0.000000
-11571.296939,-4297.346389,8478.642521,-24405.735660,13200.895572,5660.825152,-16531.216089,-20717.429604,-16059.594281,-3322.072723,-8554.280824,19005.867124,38380.381570,-9745.114713,-14321.187356,-15216.911163,57.584000,-871.567993,-504.104004,2800.000000,-1680.000000,280.000000
-11572.123953,-4296.631133,8478.419003,-24404.327500,13201.700235,5659.931083,-16529.651467,-20716.200258,-16059.549577,-3323.726752,-8558.304138,19006.045938,38378.191099,-9745.047658,-14319.846251,-15215.190079,60.024002,-870.591980,-505.080017,2380.000000,-1960.000000,840.000000
-11572.079250,-4298.039293,8477.100250,-24404.327500,13200.649703,5658.634682,-16529.606763,-20716.423776,-16059.527225,-3324.240842,-8559.108801,19004.727185,38376.335904,-9746.165245,-14320.337989,-15215.301837,56.608002,-866.687988,-500.200012,2940.000000,-1260.000000,840.000000
-11568.301805,-4293.747758,8479.447184,-24400.326538,13204.427147,5660.311062,-16525.471690,-20713.562752,-16055.369801,-3320.619860,-8552.962071,19008.079947,38378.816948,-9743.527739,-14316.493489,-15212.239648,55.632000,-868.640015,-498.735992,2800.000000,-980.000000,980.000000
-11565.664299,-4292.004322,8481.436489,-24401.220608,13203.689540,5660.378118,-16528.355065,-20716.200258,-16053.291089,-3316.820063,-8546.278899,19009.845735,38381.901489,-9743.438332,-14319.958010,-15215.346541,52.216000,-867.176025,-497.272003,2940.000000,-420.000000,980.000000
-11560.903378,-4287.668084,8486.800907,-24398.627806,13207.422281,5663.462658,-16527.863327,-20716.647293,-16048.708981,-3311.925031,-8542.434399,19015.143098,38386.841224,-9739.482074,-14318.259277,-15214.877154,48.799999,-868.640015,-496.296021,3080.000000,-280.000000,1260.000000
-11561.126895,-4288.830374,8486.309169,-24399.410117,13206.796432,5664.513190,-16527.617458,-20715.529706,-16049.491292,-3311.612107,-8543.440228,19014.159621,38387.042390,-9739.638536,-14318.013408,-15214.027788,50.751999,-870.104004,-496.783997,2940.000000,-560.000000,1400.000000
-11563.652642,-4291.713749,8482.442317,-24402.248788,13203.689540,5662.702699,-16529.115025,-20714.702691,-16050.698286,-3314.003743,-8545.585995,19010.493935,38384.382532,-9741.761952,-14319.488623,-15214.497175,47.336002,-868.152039,-498.248016,2520.000000,-280.000000,1260.000000
-11565.820761,-4293.457185,8480.564771,-24403.902817,13201.543772,5660.087545,-16531.886641,-20717.586066,-16052.531129,-3316.842415,-8548.670536,19008.795203,38381.655619,-9744.265347,-14322.193184,-15217.112329,46.360001,-865.223999,-493.856018,3080.000000,0.000000,840.000000
-11570.157000,-4298.866308,8476.854381,-24409.468402,13196.581685,5655.840713,-16537.541632,-20721.698787,-16056.509740,-3321.290412,-8553.520865,19004.302502,38377.453491,-9748.959213,-14329.144577,-15222.230878,50.264000,-865.223999,-494.343994,3360.000000,-280.000000,700.000000
-11570.536980,-4299.335694,8475.446221,-24409.378995,13196.738147,5655.527789,-16536.312286,-20720.558848,-16057.046182,-3322.296241,-8556.381888,19003.140211,38375.598297,-9749.160379,-14328.004638,-15220.956829,49.288002,-864.247986,-492.880005,3640.000000,-560.000000,140.000000
-11572.369823,-4303.113139,8472.942826,-24413.737585,13192.915999,5654.410202,-16539.419179,-20721.341160,-16058.789618,-3323.324421,-8555.733687,18999.675691,38374.324247,-9751.373202,-14331.513862,-15223.594335,48.312000,-865.223999,-496.296021,3360.000000,-840.000000,-280.000000
-11568.167695,-4299.447453,8477.435527,-24411.480059,13195.777022,5655.304272,-16537.385170,-20721.475270,-16055.414504,-3317.870595,-8547.552949,19004.146040,38379.196927,-9749.406248,-14329.859833,-15223.415521,51.240002,-865.223999,-497.272003,2940.000000,-700.000000,-560.000000
