-5605.526937,-3073.007235,-12028.613630,4238.874225,4184.984170,-11773.222598,39.294367,-14081.219027,-6024.935070,-9269.380184,-13350.696963,-7660.658081,-8629.472092,3533.877854,-18401.274789,-4842.840712,77.104004,-695.400024,-732.488037,19460.000000,3500.000000,-6860.000000
-5630.940870,-3111.273421,-12033.374552,4200.071597,4157.513876,-11779.279921,5.811454,-14092.260789,-6055.132276,-9267.480286,-13318.488099,-7687.189601,-8616.530432,3521.226766,-18422.374835,-4867.561742,82.959999,-696.376038,-727.608032,19320.000000,3640.000000,-6440.000000
-5629.935042,-3100.142252,-12037.956660,4185.475908,4150.920111,-11798.681235,5.789102,-14132.315115,-6127.708391,-9249.420077,-13320.119777,-7683.792136,-8609.310819,3489.643751,-18498.683691,-4896.194326,85.400002,-695.888000,-731.512024,19600.000000,3360.000000,-5740.000000
-5769.968721,-3023.542824,-11704.982722,4444.554978,4531.615023,-11622.773006,290.505623,-14162.534674,-6318.569937,-9057.910330,-12997.114718,-7467.360195,-8516.059341,3672.704538,-18346.982401,-4558.012433,69.295998,-732.000000,-691.984009,8820.000000,5600.000000,840.000000
-5770.147535,-3024.883929,-11698.076033,4447.885388,4536.353592,-11617.140367,289.589201,-14154.175121,-6307.595230,-9056.099839,-12986.519991,-7464.387413,-8509.398521,3679.298303,-18321.881392,-4556.872494,67.832001,-736.880005,-692.471985,8120.000000,5880.000000,1260.000000
-5764.626654,-3007.874251,-11699.595952,4454.009766,4541.852122,-11618.660285,302.709675,-14159.852464,-6328.024724,-9048.477894,-12986.676453,-7456.698413,-8502.983570,3669.798812,-18326.597610,-4561.901636,72.711998,-737.856018,-693.936035,7280.000000,5880.000000,1680.000000
-5766.884180,-2992.809176,-11720.919516,4451.573426,4537.202959,-11640.185015,312.767960,-14196.643436,-6404.043007,-9049.684888,-13008.827032,-7457.748944,-8512.013675,3637.679355,-18405.588675,-4582.018206,75.639999,-739.807983,-696.376038,6580.000000,6160.000000,1960.000000
-5770.639273,-2999.201775,-11729.390827,4448.511237,4532.732610,-11647.762257,312.164463,-14204.086566,-6432.496778,-9056.457467,-13016.426625,-7463.672157,-8519.613268,3633.052544,-18438.825719,-4583.202849,73.688004,-741.760010,-696.864014,6160.000000,6860.000000,2240.000000
-5768.068822,-2991.669237,-11738.778560,4447.863036,4530.676249,-11658.267576,318.378248,-14218.861070,-6455.720241,-9056.278653,-13030.821148,-7465.236779,-8524.307135,3617.674544,-18476.890740,-4589.126061,74.176003,-744.200012,-696.864014,6300.000000,6860.000000,2940.000000
-5780.406985,-3013.283374,-11745.841711,4438.251786,4522.048476,-11665.263673,302.709675,-14221.319761,-6456.100220,-9069.913217,-13039.091294,-7477.418480,-8535.930042,3618.725076,-18494.638025,-4587.159108,73.688004,-744.200012,-698.328003,6580.000000,6440.000000,3500.000000
-5781.077538,-3037.803237,-11726.999191,4431.948594,4520.573261,-11646.130579,282.548402,-14186.071060,-6383.837030,-9071.679005,-13020.516994,-7481.821773,-8531.102065,3649.570483,-18427.068702,-4566.304930,74.664001,-741.760010,-697.351990,6440.000000,6580.000000,4200.000000
-5777.836535,-3037.110333,-11716.158595,4431.590966,4523.523691,-11633.524195,282.816623,-14169.687232,-6348.320108,-9065.621682,-13010.458709,-7479.452488,-8522.586050,3660.634596,-18379.817114,-4560.739346,68.320000,-740.783997,-697.351990,6440.000000,6020.000000,4620.000000
-5777.076575,-3035.568063,-11713.342275,4433.513216,4525.870624,-11629.590288,285.722349,-14167.966147,-6343.335669,-9062.492438,-13005.384863,-7476.591465,-8519.523861,3665.440221,-18360.974593,-4559.889979,70.272003,-743.223999,-697.840027,7000.000000,4760.000000,6020.000000
-5765.408965,-3024.191025,-11704.178060,4441.470437,4535.258357,-11619.777873,294.059550,-14158.064325,-6328.628222,-9051.718897,-12992.487907,-7466.488477,-8508.750321,3675.722024,-18331.939677,-4554.324395,65.391998,-742.247986,-693.936035,7560.000000,4060.000000,6720.000000
-5755.373032,-2995.893716,-11714.951600,4448.645347,4538.611119,-11635.357038,309.504605,-14190.831982,-6381.959484,-9042.599385,-13001.026273,-7458.598311,-8508.526803,3647.424715,-18388.400184,-4576.698491,64.903999,-739.807983,-691.984009,8680.000000,3080.000000,7560.000000
-5756.401212,-2992.093920,-11724.741664,4452.042812,4538.387601,-11647.963422,313.617326,-14209.294523,-6421.924403,-9046.622699,-13012.157442,-7459.358270,-8516.595783,3636.248843,-18436.143510,-4583.292256,61.487999,-740.296021,-692.960022,8820.000000,2100.000000,8120.000000
-5756.602377,-2991.579830,-11731.782464,4449.695879,4535.303060,-11654.378373,314.690210,-14218.391683,-6437.056534,-9047.896749,-13021.679285,-7462.509866,-8520.082655,3627.643422,-18462.004478,-4584.253381,62.464001,-736.880005,-692.471985,9520.000000,700.000000,8960.000000
