-11688.576542,-4363.507553,10449.798161,-26421.505382,13208.517517,7769.824001,-19871.863111,-23334.841232,-17220.499184,-1113.273336,-8085.542391,20437.965743,40978.280124,-10514.551164,-14296.689844,-17342.003267,67.344002,-866.200012,-473.847992,9520.000000,-140.000000,2940.000000
103986.864267,158243.958145,89252.259046,-184518.746676,133331.128458,-45487.789272,54108.052445,-20874.025926,-186039.537017,166960.602040,-18963.152941,-77476.667163,178669.876298,169866.038247,178643.210667,100708.019818,67.344002,-866.200012,-473.847992,9520.000000,-140.000000,2940.000000
-11593.224000,-4404.992390,10496.423900,-26619.117155,12989.090441,7656.388897,-19804.360843,-23400.823581,-17309.302665,-1002.922774,-8014.754416,20228.909877,41070.279905,-10657.579977,-14343.382638,-17302.395976,45.872002,-883.280029,-471.408020,-420.000000,4200.000000,2100.000000
-11588.239561,-4398.420977,10498.614371,-26609.908236,12997.114718,7659.920473,-19794.414317,-23395.213293,-17300.071394,-1001.179338,-8016.520204,20233.491985,41069.788166,-10652.439076,-14328.116396,-17294.170534,49.288002,-881.328003,-473.360016,-420.000000,2940.000000,1400.000000
-11591.145288,-4395.939934,10498.256743,-26602.621568,13001.026273,7659.942825,-19788.580512,-23395.481514,-17302.127755,-1005.202652,-8022.979858,20234.430758,41068.402358,-10650.852102,-14318.326332,-17290.527200,50.751999,-882.304016,-474.335999,0.000000,1400.000000,840.000000
-11595.727396,-4399.426806,10494.903981,-26606.980158,12997.852325,7657.886464,-19792.089736,-23395.481514,-17308.766223,-1009.002448,-8028.165463,20230.988590,41064.624913,-10653.176684,-14325.098911,-17291.689490,56.608002,-883.280029,-473.847992,280.000000,280.000000,280.000000
-11599.862468,-4402.354884,10493.451118,-26609.282387,12996.220648,7655.561883,-19795.308387,-23398.342538,-17313.840069,-1010.835291,-8031.182948,20229.379264,41062.434442,-10654.987175,-14328.742245,-17293.924665,57.584000,-882.791992,-471.408020,700.000000,-1260.000000,-420.000000
-11606.590343,-4411.139120,10489.092528,-26617.373719,12990.342139,7652.075011,-19801.656282,-23401.784706,-17320.702055,-1015.596213,-8033.753399,20222.830203,41060.065157,-10659.412820,-14336.610059,-17298.439717,59.535999,-881.816040,-469.455994,1260.000000,-2380.000000,-840.000000
-11600.801241,-4411.273230,10488.421975,-26623.989835,12985.804735,7650.041002,-19808.317102,-23404.511619,-17313.191868,-1011.729361,-8027.070228,20222.718444,41061.249800,-10662.698527,-14345.729571,-17304.407633,57.584000,-884.744019,-471.408020,1400.000000,-3640.000000,-1820.000000
-11601.829422,-4413.508405,10487.863182,-26627.364949,12984.977720,7651.985604,-19807.758308,-23400.041270,-17314.980008,-1011.885823,-8023.851576,20221.623209,41062.702663,-10662.072678,-14348.344725,-17303.692377,63.440002,-884.744019,-470.432007,1960.000000,-4900.000000,-2380.000000
-11599.460137,-4408.680428,10492.221772,-26623.922780,12989.291607,7655.897159,-19806.238390,-23397.783744,-17313.370682,-1009.717704,-8022.577527,20226.562944,41066.502460,-10657.311756,-14346.377772,-17302.150107,64.903999,-884.255981,-473.847992,2100.000000,-6020.000000,-2800.000000
-11590.072404,-4397.817480,10499.195516,-26613.305701,12996.824145,7658.154685,-19800.091660,-23398.230779,-17304.005301,-1002.609849,-8017.749550,20236.218898,41071.106919,-10652.595538,-14337.168853,-17299.467897,65.879997,-882.304016,-469.944000,2660.000000,-6860.000000,-3220.000000
-11593.179297,-4399.426806,10496.893286,-26610.355271,12998.187601,7656.523008,-19797.342395,-23399.080145,-17306.866325,-1005.694390,-8022.018733,20234.453110,41067.508288,-10653.064925,-14330.619792,-17297.433889,65.879997,-884.744019,-470.920013,2800.000000,-7560.000000,-3360.000000
-11600.197744,-4408.479262,10490.366577,-26619.228914,12991.191505,7652.812618,-19803.466773,-23401.270616,-17315.270581,-1011.751713,-8029.215995,20226.629999,41062.188573,-10658.451695,-14339.292269,-17301.278389,69.295998,-882.791992,-474.335999,3360.000000,-8400.000000,-3500.000000
-11597.224962,-4405.953515,10492.735862,-26617.507829,12992.711424,7652.097363,-19802.662111,-23401.516485,-17311.873116,-1009.538890,-8029.059533,20229.580430,41062.747367,-10657.356460,-14338.711123,-17299.154973,67.832001,-882.304016,-474.824005,3920.000000,-8540.000000,-3920.000000
-11599.191916,-4408.635725,10490.254818,-26621.642902,12988.799869,7648.744601,-19807.467736,-23406.679738,-17312.968351,-1012.556376,-8031.495873,20226.898220,41061.294503,-10660.820980,-14343.807321,-17304.050005,72.711998,-881.328003,-474.335999,4200.000000,-8400.000000,-4060.000000
-11603.617561,-4411.809672,10489.047824,-26623.341635,12988.218723,7648.006993,-19809.121765,-23407.082070,-17317.393996,-1014.769198,-8030.557100,20225.445357,41061.361559,-10660.932739,-14345.729571,-17305.771089,72.223999,-878.888000,-474.824005,4900.000000,-8400.000000,-3920.000000
-11603.326989,-4412.860204,10490.254818,-26625.934437,12987.905799,7648.744601,-19811.111070,-23408.557285,-17318.332770,-1012.556376,-8024.991515,20225.959447,41064.066120,-10660.441001,-14348.881167,-17308.341540,74.176003,-877.911987,-469.455994,5040.000000,-8540.000000,-3920.000000
-11597.359073,-4407.898117,10494.658112,-26622.626379,12991.347968,7651.851493,-19807.691253,-23406.366814,-17313.929476,-1006.834329,-8017.637791,20230.116872,41068.380006,-10657.982309,-14345.550757,-17307.112194,73.688004,-877.424011,-472.384003,5460.000000,-7700.000000,-3500.000000
-11590.586494,-4397.884536,10501.676560,-26609.617664,13003.552020,7658.981700,-19794.548427,-23396.822619,-17305.413461,-1002.632201,-8018.107178,20239.348142,41071.062216,-10648.393410,-14331.424455,-17296.182191,74.664001,-874.007996,-473.847992,5740.000000,-7000.000000,-3360.000000
-11590.631198,-4397.079873,10500.424862,-26608.343614,13002.970875,7658.020575,-19795.978939,-23398.163724,-17303.759432,-1003.213346,-8020.588222,20240.309267,41070.190498,-10647.946375,-14333.033780,-17297.255075,76.127998,-873.520020,-471.895996,5880.000000,-6580.000000,-3220.000000
-11590.497087,-4394.420015,10499.553144,-26603.582693,13005.742491,7658.154685,-19791.441535,-23396.621453,-17303.021825,-1005.023838,-8024.812701,20241.382151,41067.150660,-10646.493512,-14326.507071,-17293.611740,75.639999,-873.520020,-473.847992,6160.000000,-6020.000000,-2800.000000
