substance,volume,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
,,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg
0,10,-82.3953,84.7438,10.532140362950003,16.57232727110634,8938.2239385,274.6414789388775,8938.2239385,3.2896392465358573,10532.140362950002,-72.1325,61.9976,10.4582482847,15.024264649324877,8811.6781828,225.72591095447132,8811.6781828,3.654773079810517,10458.2482847,-29.6894,28.0561,5.532866156190001,7.519268051862551,4280.00244862,56.53921092684646,4280.00244862,3.9504965614141017,5532.866156190001,-84.358,60.696,10.139836557299999,14.679569094684481,8812.281056200001,215.4881772175603,8812.281056200001,3.481868290134733,10139.8365573,-53.5191,45.8228,7.411455260370001,10.68832112312161,6446.2010496600005,114.24006360434237,6446.2010496600005,3.588162148851677,7411.455260370001,-20.5397,20.9101,3.1387294048950003,4.482165498323811,2513.38747951,20.08973697601578,2513.38747951,3.591784599379283,3138.7294048950002,-66.4258,65.4494,8.5295211281,12.964933086697629,7607.660295199999,168.08932350394122,7607.660295199999,3.383809744177169,8529.521128100001,-34.3246,29.8214,4.5331118164,6.39310907303105,3881.0480968,40.87183221154285,3881.0480968,3.4797649621389066,4533.1118164,-112.493,112.994,13.7712915729,22.5111406917317,11900.9626374,506.74918016395685,11900.9626374,3.245085697420059,13771.2915729,-50.4059,52.2148,7.060160514480001,10.596972436408638,5973.1008797800005,112.29578684120501,5973.1008797800005,3.4572637993599242,7060.1605144800005,-28.4325,31.5331,4.23458899253,6.2987435965963545,3569.6848116,39.673904902387626,3569.6848116,3.4994133378986194,4234.58899253,-49.975,41.3004,7.46410216123,10.599724076695162,6098.5921822,112.3532880701774,6098.5921822,3.7280915412702775,7464.102161229999,-19.1167,18.2537,3.3748673119,4.572872154901215,2420.3680814,20.9109420611644,2420.3680814,3.8531847307529885,3374.8673119,-32.983,30.4134,4.733033475310001,6.837566899552837,3880.4218399799997,46.75209007112919,3880.4218399799997,3.594450334972712,4733.0334753100005,-101.692,81.3694,11.69613468918,18.125323876296076,10383.472478200001,328.5270036251344,10383.472478200001,3.3429852652351157,11696.13468918,-43.6136,47.2958,6.420121730799999,9.19223547832105,5463.8115608,84.49641441732534,5463.8115608,3.5128989424732326,6420.1217308,-180.56,-119.56,154.16944800000002,154.7740549199122,2313.608,186.78937972729602,2313.608,4.637056407927353,154169.448,-869.128,-746.64,810.918384,811.0423714137752,3193.4720000000007,201.102719308544,3193.4720000000007,3.7447217570935036,810918.384,-615.856,-497.76,561.8934479999999,562.3227788213599,3318.888,482.660676047296,3318.888,4.377888743282311,561893.448,-18620,24920,8953.14,10109.160459701883,701540,92802493.93239999,701540,4.511263673091873,8953140,-20860,17220,4222.82,5986.120713784512,712880,35407467.2476,712880,4.063882664316528,4222820,-13160,14560,4577.86,5597.687772643272,391580,30788726.15,391580,4.487949609010733,4577860
0,10,-88.7979,83.8474,9.78674504328,15.110132358844318,8462.5143064,228.31594527221804,8462.5143064,3.18724914692735,9786.74504328,-84.0634,54.6178,9.2814551424,13.39486662758426,7960.8413104,179.42240039413952,7960.8413104,3.4335399896093968,9281.4551424,-44.0133,25.528,4.823680582470001,6.8010359846467505,4015.4566822,46.25385140989565,4015.4566822,3.49388344512582,4823.68058247,-47.0018,46.2043,8.593515056699998,11.871608027507179,7278.8326218,140.9346433254747,7278.8326218,3.878774507530817,8593.515056699998,-38.4756,37.6717,6.3368826294074,8.840758352599366,5581.8078878,78.15886676030969,5581.8078878,3.7384227142751003,6336.8826294074,-14.8013,19.0013,2.7896295380800002,3.8235858044803814,2185.5966556800004,14.619800383763131,2185.5966556800004,3.7130906336404745,2789.62953808,-42.0259,49.5179,7.7980077775000005,10.855690878650421,6537.3200636,117.84600306651866,6537.3200636,3.7749772293668555,7798.007777500001,-15.8281,29.1138,4.03105753012,5.341030650616462,3449.5658285999993,28.526439723732018,3449.5658285999993,3.8268982013632464,4031.0575301199997,-111.523,109.286,13.09170471781,20.315906240010854,11254.476284,412.7360450343283,11254.476284,3.2315906869397906,13091.70471781,-60.7123,49.304,6.5846618801100005,9.869979569716344,5821.832958,97.41644691320353,5821.832958,3.2852430619498474,6584.66188011,-33.1372,30.5736,3.9569514816,5.744853193351006,3298.58904466,33.00326324239354,3298.58904466,3.32911525443865,3956.9514816,-61.219,41.0984,6.8420456646000005,9.699201407806665,5707.6709966,94.07447360400813,5707.6709966,3.4305758504644177,6842.0456646,-25.6601,16.5888,2.9936478344340003,4.128191947726106,2372.0837894,17.04196857379807,2372.0837894,3.5077792293068804,2993.6478344340003,-24.6167,23.623,3.8418084066500002,5.473330745000794,3192.6999104799997,29.957306403276053,3192.6999104799997,3.6872962200558237,3841.80840665,-62.248,65.3309,10.4136877826,14.63988390741515,8785.787268,214.32556756281238,8785.787268,3.715066419670491,10413.6877826,-28.3386,31.3404,5.4309141059,7.476758257053614,4658.286475299999,55.901913373487965,4658.286475299999,3.8627979821117457,5430.9141059,-229.848,-138.104,181.28712,181.54469065219175,2217.959999999999,93.45482610559995,2217.959999999999,3.5000206424367124,181287.12,-1003.33,-629.032,829.706874,829.8138605170703,3298.395999999997,177.54634339212382,3298.395999999997,1.868669554192278,829706.874,-815.936,-466.04,525.565752,525.8631580358068,3460.896000000001,312.7013040664959,3460.896000000001,2.411533738570433,525565.752,-17920,52500,8061.2,9559.993054390783,687400,76042429.75840001,687400,3.795946158448742,8061200,-10360,8120,2735.18,3661.2154812302433,481180,11029016.412400002,481180,4.280220971691557,2735180,-12880,10780,3397.24,4320.741140128624,395500,18615054.2144,395500,4.37584864088027,3397240
0,10,-128.225,92.8075,12.8948460605,22.051417867840104,10825.2151472,486.26495763495603,10825.2151472,3.1151195353060377,12894.8460605,-114.53,70.4844,11.43939042267,17.89343066077434,9615.3909508,320.1746229697013,9615.3909508,3.271086424131157,11439.39042267,-42.888,29.1841,5.8318915135,8.51009699527584,4676.717337,72.42174060854788,4676.717337,3.6724957001492817,5831.8915135,-91.1837,76.4679,10.7460006015,15.876443995101278,9227.9427358,252.06142924247354,9227.9427358,3.3524721880342168,10746.0006015,-57.4783,59.3091,7.74492689588,11.519100653812709,6687.3171286,132.68962536791716,6687.3171286,3.4160501142420205,7744.92689588,-20.34,24.9157,3.21219142193,4.691514891074525,2640.4282337,22.010223114051374,2640.4282337,3.5241975443534423,3212.19142193,-89.4423,69.299,9.660615928372,14.447612810721012,8481.21440382,208.73351522524788,8481.21440382,3.2879688613394187,9660.615928371999,-29.3223,30.5126,4.831434736277,6.880645968350083,4206.6196038,47.34328728667158,4206.6196038,3.698657709913209,4831.434736277,-166.839,120.741,17.23910701757,29.575532380234062,14456.656355,874.7120928757747,14456.656355,3.1606347121628393,17239.10701757,-80.8452,63.8388,8.462901036299998,14.010376502793418,7192.2984502,196.2905769485021,7192.2984502,3.178248198519072,8462.901036299998,-46.6093,35.5884,5.032661400069999,8.03418358788368,4256.62651344,64.54809908323287,4256.62651344,3.261460078031171,5032.661400069999,-74.9572,51.2745,8.1247989594,12.454737886955709,6788.495523199999,155.11986100186235,6788.495523199999,3.340399632827921,8124.7989594,-25.5548,18.3869,3.51296054989,5.1082305574449265,2739.9574236,26.093991659632312,2739.9574236,3.646973147846883,3512.96054989,-31.5534,36.6604,4.7602860781,7.12382269855879,3995.7008318000003,50.74884121879114,3995.7008318000003,3.4701448608140617,4760.2860781,-138.99,97.7185,13.1692417997,19.891129954227722,11593.9422892,395.6570203848257,11593.9422892,3.1556131065583424,13169.2417997,-49.5616,52.618,6.9131193191,10.079916278844907,5965.6111364,101.60471214900879,5965.6111364,3.4401372824112695,6913.1193191,-203.984,-144.448,172.405032,172.6581578901385,2505.8800000000006,87.34442709497603,2505.8800000000006,4.239249269866257,172405.032,-863.272,-737.368,810.2220080000001,810.400173058106,3369.1519999999978,288.7382450559359,3369.1519999999978,4.011359071872555,810222.008,-696.864,-457.256,558.0733839999999,558.5953294365144,3664.3920000000035,582.8401390765441,3664.3920000000035,3.5446429330614477,558073.384,-23800,32900,8840.02,11184.756751936986,846300,115219454.5404,846300,4.3895291399424305,8840020,-16800,18200,3971.1,5087.348425260452,653940,24657568.3004,653940,4.0551290280456,3971100,-14420,11480,2972.34,4003.199570343702,406280,15630996.687599998,406280,4.1154085732479775,2972340
0,10,-110.693,97.96,10.57500415845,18.209410649493755,9086.89129134,331.58260687051023,9086.89129134,2.9629863417790396,10575.00415845,-87.1556,74.5185,9.97887325484,15.804475898058936,8339.3839054,249.7811581318383,8339.3839054,3.2936300475194824,9978.87325484,-37.398,39.8612,5.25567129169,7.578894027110121,4364.6516908799995,57.439617707198536,4364.6516908799995,3.4592554762849725,5255.67129169,-87.8385,57.5489,8.29167237967,12.960521908624582,7320.35918234,167.97512632621252,7320.35918234,3.173389613780288,8291.67237967,-50.243,39.6379,6.31403960165,9.330142217779013,5700.2938627,87.05154230107544,5700.2938627,3.500087048961178,6314.03960165,-16.975,17.9422,2.74727128707,3.8542374568443103,2190.04717552,14.855146109740563,2190.04717552,3.652332079707283,2747.2712870699997,-66.9882,76.8357,8.24592625861,12.721023623445264,7152.382903239999,161.8244408248483,7152.382903239999,3.186560065030505,8245.92625861,-29.5992,35.986,4.18951693196,5.9892064465787405,3787.04341336,35.870543538071615,3787.04341336,3.3390075383980267,4189.51693196,-136.221,133.505,13.864048671599999,24.27202338220081,11755.3954088,589.1310765210354,11755.3954088,2.966291896176143,13864.0486716,-74.9663,62.5365,7.180284175408,11.857352077533795,6298.799113564,140.59671583206017,6298.799113564,3.035510114596481,7180.284175408,-40.3884,32.7548,4.228061891409001,6.7977521700507335,3707.2574838,46.209430211899594,3707.2574838,3.192212651278175,4228.061891409001,-62.0008,53.836,7.184568904200001,10.908761043700187,5966.4780792,119.00103196703446,5966.4780792,3.3050874226949616,7184.5689042,-21.7869,21.898,3.002399013691001,4.29888678104149,2567.13528926,18.480420961704258,2567.13528926,3.4856663742142318,3002.3990136910006,-25.7971,26.0246,4.125875585928,5.856803357965052,3354.155726344,34.3020649187585,3354.155726344,3.6638313121114794,4125.875585928,-98.7023,96.9745,10.9422057999,17.418380008506034,9650.815211199999,303.39986242474515,9650.815211199999,3.155886702127661,10942.2057999,-46.1763,49.885,6.0513267439,8.960656043768537,5137.8640012,80.29335108380505,5137.8640012,3.340547271263054,6051.3267439,-200.08,-138.104,172.900352,173.24179253157132,2329.7119999999995,118.18695782809598,2329.7119999999995,4.298613382454087,172900.35199999998,-844.728,-752.008,816.326888,816.4172912121252,3211.5280000000002,147.60531837945592,3211.5280000000002,3.7117186220709666,816326.888,-663.68,-490.928,548.9702320000001,549.2329965845825,3404.288,288.5689151461762,3404.288,3.300350982100676,548970.2320000001,-36820,37940,7070.28,9840.908616586174,802900,86375669.23999998,802900,3.4925639207063504,7070280,-21420,19040,4499.18,6287.180067407009,682920,38971191.77560001,682920,4.118125821501387,4499180,-19460,14700,4790.38,6103.433230567858,422380,36960923.2636,422380,4.223237484072605,4790380
0,10,-85.8436,64.2628,10.777697405799998,16.43914630854729,9150.173058,270.2452295871466,9150.173058,3.497589351460866,10777.697405799998,-59.3111,56.5347,9.942523559,14.316386489176944,8538.816352,204.95802229122273,8538.816352,3.7778032333385827,9942.523559,-27.3066,30.4276,4.952898881362,6.820910253265755,4158.753996124,46.524803915613774,4158.753996124,3.7919560001283465,4952.898881362,-66.1326,54.6629,9.229884958000001,13.233797288921584,8035.0556514,175.1333853969691,8035.0556514,3.620592209981177,9229.884958,-42.0106,39.3299,6.60232792127,9.350673885076105,5981.73460734,87.43509252676955,5981.73460734,3.700195324351509,6602.32792127,-16.9913,18.5586,2.6153866561999997,3.6458992672720667,2222.4089483,13.29256944434985,2222.4089483,3.5613240693760737,2615.3866562,-63.4784,61.7907,8.2794565524,12.06487667028161,7244.7818397,145.5612436785016,7244.7818397,3.4129090796676333,8279.456552399999,-24.1839,26.3821,4.09979705785,5.6034650889689805,3653.6434476000004,31.398773532605897,3653.6434476000004,3.699774282850975,4099.79705785,-105.838,88.2011,14.473694529899998,22.45503061096919,12447.625327600002,504.22723198212395,12447.625327600002,3.5198740811415155,14473.694529899998,-60.2635,43.0319,7.009642532489999,10.59632557651474,6127.6489157999995,112.28185346686634,6127.6489157999995,3.4235544685656962,7009.642532489999,-35.1946,23.6652,4.0918489110400005,6.114698138791752,3547.12297072,37.389466733938285,3547.12297072,3.465183594409882,4091.8489110400005,-38.7093,41.7886,6.748433787380001,9.732764671606642,5945.0949318,94.72656989484203,5945.0949318,3.75036866895441,6748.4337873800005,-16.6524,20.9065,2.94335191799,4.050184451575937,2396.2361628999997,16.403953047702775,2396.2361628999997,3.667163421188767,2943.35191799,-25.6749,25.1812,3.8770988847,5.523191713184462,3418.3658954,30.505641130316896,3418.3658954,3.6291990890413066,3877.0988847,-87.9007,87.3162,11.40229725597,16.869592082148948,10166.4031794,284.58279947486426,10166.4031794,3.380010496153515,11402.29725597,-37.6837,36.7772,5.8606723907,8.137408144287118,5081.4542605999995,66.21639647384526,5081.4542605999995,3.647309701039249,5860.6723907,-187.88,-137.616,157.43563199999997,157.61491961461007,2034.9599999999994,56.48466188057596,2034.9599999999994,4.097140741110162,157435.63199999998,-887.672,-809.592,847.192888,847.2741334923331,2659.600000000003,137.6678074034562,2659.600000000003,4.1306937524670015,847192.888,-545.096,-467.992,504.003472,504.23699717792226,2967.5279999999975,235.44953495321596,2967.5279999999975,4.447609365422618,504003.472,-23800,20720,6821.5,8527.571119609616,602280,70760645.02360001,602280,4.3073233620943165,6821500,-15540,14140,3358.32,4663.109777819947,516040,21398519.441600002,516040,4.118187833725507,3358320,-12320,10080,2697.1,3833.032794015726,345240,14687299.023599999,345240,4.134483617031874,2697100
1,0,-61.3874,45.9844,7.275873096180001,10.554046891769987,6024.44501264,111.38789479615653,6024.44501264,3.4530630312745054,7275.873096180001,-62.1941,52.1798,7.947872679790001,11.185147626116237,6510.99148638,125.10707363255953,6510.99148638,3.47137185888694,7947.872679790001,-27.0519,19.7571,4.28881045037,5.810587483464686,3312.02908374,33.762868607197376,3312.02908374,3.8757321237486453,4288.81045037,-43.6098,35.3954,7.51366460049,10.542113410281779,6169.71851058,111.13578034176744,6169.71851058,3.9250548983556666,7513.66460049,-33.9891,33.1714,5.98138190638,8.430789018717045,4955.67113276,71.0779266791579,4955.67113276,3.841703842266417,5981.38190638,-20.2069,14.7357,2.8576506742000003,3.790720264487097,2029.17310726,14.369530999069616,2029.17310726,3.6927582704821282,2857.6506742,-53.3292,36.489,6.5212894463,9.371114394664103,5580.84953,87.81777489357731,5580.84953,3.5498732558768427,6521.2894463,-28.0997,20.236,3.701417398537,5.002755863338845,2843.9991004000003,25.02751868755856,2843.9991004000003,3.6108587844031432,3701.417398537,-77.3178,70.2959,9.567115472100001,15.485393511295213,8818.2537332,239.79654387303245,8818.2537332,3.3185533914853105,9567.1154721,-49.7253,61.7981,7.031282637460001,10.726231008427243,6539.13429512,115.05067665486122,6539.13429512,3.325086754676963,7031.282637460001,-45.3977,57.3426,7.410618706020001,10.85854988637238,6650.45454736,117.90714586539266,6650.45454736,3.528717993644512,7410.618706020001,-34.3276,44.6381,5.219527916309,7.813261619559778,4449.959672678,61.046829795903506,4449.959672678,3.409759603462653,5219.527916309,-36.3762,48.8533,6.708824226190001,9.735737209176,5868.8827037599995,94.78434105405026,5868.8827037599995,3.6484240003862065,6708.82422619,-33.6555,30.4359,5.225506517111,7.425886380217127,4206.6348590220005,55.143775954964745,4206.6348590220005,3.710259874657777,5225.506517111,-30.2523,26.9093,4.5042982873,6.693589817380784,3620.6068588000003,44.803934805605515,3620.6068588000003,3.6351752026830626,4504.2982873,-31.7505,24.0274,4.949262077599999,6.9642205205504695,3940.534746,48.50019992171287,3940.534746,3.819049713366545,4949.262077599999,30.744,144.936,74.00910400000001,76.0944582518333,2627.392,313.01910175718405,2627.392,4.126985745438417,74009.104,-879.864,-789.096,830.799016,831.0191121007217,2810.880000000002,365.7596901037438,2810.880000000002,4.47659325149288,830799.0160000001,-645.624,-466.528,545.337072,546.2072442924059,3966.4639999999995,949.8316199708164,3966.4639999999995,4.113381599678025,545337.072,-62300,49280,12676.3,19021.751622813288,667520,359120549.1804,667520,3.9141819239965874,12676300,-47600,41580,8088.92,11502.717278973694,642040,132059052.96640001,642040,3.6917288186763084,8088920,-19040,10920,4291.0,5648.745843105353,295540,31806440.96,295540,4.3493967029363185,4291000
1,0,-62.7773,46.4898,7.112470808369999,10.814709991845632,5985.806391799999,116.9579267893274,5985.806391799999,3.3623282456176646,7112.470808369999,-73.9233,41.1992,7.702646652399999,11.715818832497368,6622.8998178,137.26030131362327,6622.8998178,3.3932378474098517,7702.646652399999,-28.3996,29.713,4.0714477943,5.900120080009077,3195.3251804,34.81141682053539,3195.3251804,3.4897181006038207,4071.4477943,-48.5864,59.5028,6.86571348653,10.37496017584458,5991.18463606,107.63967900511597,5991.18463606,3.3353393371705478,6865.7134865299995,-39.4682,46.995,5.77068596135,8.503248956270689,4791.1642272,72.30523748947365,4791.1642272,3.408759007436027,5770.68596135,-10.8797,12.437,2.2688483149099996,2.9824865721693037,1720.5377966,8.895174052712333,1720.5377966,3.945591528981396,2268.8483149099998,-41.6405,49.0037,5.8150412976000005,8.71172613462266,5221.90829594,75.89417060692993,5221.90829594,3.3726776372656233,5815.041297600001,-20.4355,15.529,3.187060675535,4.200309389998877,2598.46467943,17.64259538520803,2598.46467943,3.8063946410121154,3187.060675535,-88.3206,71.2511,9.3365837227,15.235679731465268,8212.7357904,232.1257929976766,8212.7357904,3.168216860736046,9336.583722700001,-58.002,58.394,6.86117094982,10.723440537304851,6315.350606999999,114.99168572707109,6315.350606999999,3.2214429576713006,6861.17094982,-62.0868,57.2944,7.066902235899999,10.81938536750621,6401.604861400001,117.05895773306194,6401.604861400001,3.231120629900304,7066.902235899999,-35.5039,41.8562,4.731892389578001,7.238357930915814,4268.136117399999,52.39374666901685,4268.136117399999,3.2773257135504124,4731.892389578001,-53.3444,47.0035,6.1854438993,9.348169070478487,5595.458883200001,87.38789309044793,5595.458883200001,3.309437594038425,6185.4438993,-33.7587,33.6088,4.5373656560999995,6.711511417327593,4111.517883,45.04411693885645,4111.517883,3.4382189519998874,4537.3656561,-43.627,30.0709,4.9808968835,7.3799954967018575,3726.8117766,54.46429672020422,3726.8117766,3.43545817042521,4980.8968835,-30.3301,39.1456,4.9372054859,7.256869880485806,4106.999013600001,52.66215264408493,4106.999013600001,3.5267554727126273,4937.2054859,-30.256,70.272,19.723983999999998,25.938978866562962,2139.88,326.99322497638394,2139.88,4.267632538855062,19723.983999999997,-898.896,-797.392,844.282456,844.381953048453,2567.855999999999,168.0171245280641,2567.855999999999,3.789647942554018,844282.456,-582.672,-460.184,529.520016,529.8980626487023,3508.231999999998,400.509454207744,3508.231999999998,4.2173643936473315,529520.0160000001,-36680,53900,10675.28,14292.455940110503,615020,193155273.1696,615020,3.7073622717732766,10675280,-58940,32900,7366.1,11428.762610186634,491820,130573275.8876,491820,3.500205628687289,7366100,-18900,10780,3676.54,4923.688739146698,248220,24193346.847599998,248220,4.094902047347119,3676540
1,0,-49.4584,39.5998,7.1752603858900015,10.436237759113464,6048.459911280001,108.91505473071433,6048.459911280001,3.6929814095916345,7175.260385890001,-48.9449,45.7202,8.378609728396,12.023524415845582,7065.5067638,144.56498083255767,7065.5067638,3.818499304393349,8378.609728396,-22.804,25.1414,4.35206898868,6.082040865152313,3480.17628284,36.99113547112149,3480.17628284,3.8589268778667005,4352.06898868,-57.5726,46.4475,8.49115231494,12.53447639829557,7138.2497553,157.11275626617203,7138.2497553,3.69773865418034,8491.15231494,-38.306,38.3359,6.489406285112,9.424750052473755,5530.104348424,88.82572267501155,5530.104348424,3.7552882501805764,6489.406285112,-12.9402,14.9912,2.59849851619,3.4168104412802043,2014.501421,11.674453037025287,2014.501421,3.8842284097127155,2598.49851619,-44.3583,35.9863,6.44009736681,9.60767993551976,5889.101364800001,92.30722892193843,5889.101364800001,3.6686786366997715,6440.09736681,-20.149,13.8216,3.38982179478,4.480176789807768,2788.4255255,20.071973257368455,2788.4255255,3.9762762911336322,3389.82179478,-92.1488,69.0907,9.69189066481,15.847984369813217,8918.8717058,251.15860490897182,8918.8717058,3.2119970103915,9691.89066481,-61.7903,60.191,7.737228581717,11.991745662478397,7035.252627434,143.80113524491577,7035.252627434,3.3140097516472404,7737.2285817169995,-56.9089,55.8562,8.391622464300001,12.669541074042302,7352.534888200001,160.51669970712433,7352.534888200001,3.566516416210212,8391.6224643,-37.5423,45.9999,5.60837757199,8.245837983933699,4707.3702164,67.99335646034046,4707.3702164,3.4387936972571898,5608.37757199,-42.9226,49.8656,7.5155772796399996,11.140920552506456,6556.6690674,124.11929052068847,6556.6690674,3.6915952168291266,7515.57727964,-34.5892,37.4883,5.8179362372,8.41144763003662,4778.5138988,70.75166158182212,4778.5138988,3.686369949345412,5817.9362372,-33.5995,28.3852,4.58509334861,6.452695097509219,3670.4258804,41.635777131473056,3670.4258804,3.562710694872067,4585.09334861,-37.1252,32.5422,6.157772412779999,8.611276224254096,4720.41963656,74.15374188763975,4720.41963656,3.8122797921352825,6157.772412779999,-3.904,93.208,33.364072,39.90544919501596,2297.0159999999996,481.887117654976,2297.0159999999996,4.508795205695141,33364.072,-861.808,-756.4,808.947352,809.052039429257,2636.1759999999986,169.3841968280959,2636.1759999999986,3.781608183796664,808947.3520000001,-634.4,-493.368,581.808728,582.1195810495847,3543.368000000001,361.8106643660158,3543.368000000001,3.9435220521410943,581808.728,-39900,52920,9996.42,13964.72526045536,693140,186759767.35639998,693140,3.8931678049784684,9996420,-58940,28000,8639.54,13325.065118039762,548520,177554806.1084,548520,3.668887108087758,8639540,-15820,10500,4207.84,5268.4103864448525,281260,27610285.113599997,281260,4.498417555385497,4207840
