substance,volume,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
,,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg,min,max,mav,rms,wavelength,var,abs_diffs_signal,shannon_entropy,iemg
0,10,-143.897,164.899,17.87341319736,25.972320002174914,16500.479765520002,674.5539000432084,16500.479765520002,3.21736139543988,17873.41319736,-153.282,275.301,23.0345980583,34.966309565151434,20049.4707942,1222.6387176203891,20049.4707942,3.106003173955939,23034.5980583,-191.275,155.683,10.25281664453,18.16917860386294,9698.6914896,330.1190364627207,9698.6914896,2.2185398762875637,10252.81664453,-123.419,180.591,17.823306992099997,26.106219382127925,15768.425387,681.5315894533485,15768.425387,3.241653782447474,17823.3069921,-137.059,143.936,13.8506081528,20.4413210229929,12280.2218546,417.84585545634167,12280.2218546,2.973968637860172,13850.6081528,-184.46,186.38,15.635799726680002,25.529229097264466,13717.2469742,651.7410319556477,13717.2469742,2.733922157027547,15635.799726680001,-130.997,117.352,13.09850458588,19.07544354322834,11779.279304040001,363.8700687004988,11779.279304040001,3.076950137577235,13098.50458588,-113.073,114.106,10.807924444420001,17.286234920965732,9514.4368484,298.8128626876308,9514.4368484,2.8909099288982687,10807.924444420001,-146.146,211.977,20.888362305839998,30.880151559344966,19415.729025599998,953.5776862122261,19415.729025599998,3.2304819646044147,20888.362305839997,-141.343,131.934,9.8189745288,15.33278878476142,9392.669276,235.09422026175295,9392.669276,2.5355209686765408,9818.9745288,-193.359,116.829,8.99024150735,15.4019063345646,10156.191141,237.21860772174026,10156.191141,2.2299690814466624,8990.24150735,-130.715,169.427,15.61189110104,23.72752691401018,14120.1246196,562.988070598569,14120.1246196,3.0660948028725636,15611.891101039999,-189.968,155.182,10.201509994150001,18.050978985618666,9557.9959112,325.8378288473453,9557.9959112,2.2247228099444167,10201.509994150001,-187.742,186.237,15.661098685299997,25.405410477555517,13702.1534418,645.4343003332528,13702.1534418,2.728172895983854,15661.098685299998,-159.211,180.33,19.620924465199998,28.316349947904413,17267.693967400002,801.809789978187,17267.693967400002,3.2106607494501036,19620.924465199998,-195.09,171.667,14.7233867397,23.970594907169886,12969.204781,574.5884382702305,12969.204781,2.6755141061044814,14723.386739700001,-201.056,-82.472,128.20345600000002,130.55931972175713,3069.5200000000004,609.6098358640639,3069.5200000000004,4.32904362608312,128203.456,-985.272,-888.16,950.637664,950.8538733156425,3135.400000000001,411.1201839831038,3135.400000000001,4.371026685253434,950637.664,-423.096,-190.808,264.71511200000003,270.75301607881676,4740.432,3233.1051946034563,4740.432,4.393275193994157,264715.112,-88340,103880,21914.76,32066.570767701367,1118600,1023016463.0784,1118600,3.9623528430470967,21914760,-57260,72800,14366.24,19933.00904529971,999600,397004946.2400001,999600,4.053398846053992,14366240,-34580,28420,9080.68,11449.906654641338,456260,131090031.7104,456260,4.401339046895592,9080680
0,10,-123.585,128.092,14.3347615127,21.00587950469798,13527.483867800001,441.24636174364804,13527.483867800001,3.197004775755691,14334.7615127,-125.745,212.766,17.688743143,26.97242648705412,16777.667732,727.5113660615855,16777.667732,3.060698272700784,17688.743143,-106.575,103.411,7.532889634627,13.458990738069533,6922.237151025999,181.14415609062922,6922.237151025999,2.479927612673964,7532.889634626999,-101.405,142.353,13.207360556,19.69221446179904,12858.8799074,387.7833033254343,12858.8799074,3.1306821453390787,13207.360556,-129.897,138.156,10.576216662579998,17.701415516146426,9571.488498800001,313.3397950334506,9571.488498800001,2.635303694165011,10576.216662579998,-164.069,167.297,10.063307457999999,20.272414670501405,8706.3711754,410.97017760468634,8706.3711754,2.17859165122408,10063.307458,-92.83,141.949,10.1871133953,15.913838958453265,9329.2995372,253.2502045942191,9329.2995372,2.7918271238915984,10187.1133953,-109.539,127.473,6.75301145598,13.613359396799272,5907.243229400001,185.32355124081607,5907.243229400001,2.1192393544708548,6753.01145598,-120.422,146.879,16.934647267089996,24.81285759326561,16450.436105399996,615.6770031334638,16450.436105399996,3.3578125405416546,16934.647267089997,-73.3188,73.6792,7.0183736303,11.360215515578805,6422.8219696,129.05449556747905,6422.8219696,2.9081690826695694,7018.3736303000005,-85.2926,84.8364,6.1639077357,10.875697117581684,7695.9884788,118.28073703675092,7695.9884788,2.450631802042704,6163.9077357,-145.574,144.232,11.27450965776,18.360322236425972,10797.6348828,337.10141723911846,10797.6348828,2.621337511017589,11274.50965776,-102.659,104.342,7.456377505099999,13.437728809249608,6810.1089314,180.5722793363858,6810.1089314,2.4967163347177443,7456.377505099999,-160.649,165.95,10.17130607205,20.178131455759463,8851.9762191,407.1564067639166,8851.9762191,2.2366020055049183,10171.30607205,-100.048,144.103,15.031783814079997,22.13954218676248,14690.4260702,490.1592872717357,14690.4260702,3.2995327857748937,15031.783814079998,-152.905,155.448,9.742749616480001,19.106559132516555,8467.24943502,365.0605188245813,8467.24943502,2.2586380308745495,9742.749616480001,-299.144,-110.776,166.67152000000002,170.84536542677415,3478.464,1408.7433086976002,3478.464,4.326863340477117,166671.52000000002,-993.568,-837.408,950.757224,951.021293901532,3590.7040000000015,502.2024659578239,3590.7040000000015,3.9375797388578233,950757.2239999999,-450.912,-52.216,238.69446399999998,247.3090172805836,5175.24,4186.702884040704,5175.24,3.955768200751984,238694.46399999998,-103040,115080,23741.34,35263.63203641962,1364020,1234146553.0716002,1364020,4.017989798191,23741340,-84000,72660,22388.38,28810.957464131592,1170540,829792253.6316001,1170540,4.403067517239685,22388380,-47180,39200,13933.64,17349.82330745763,497840,300132843.99840003,497840,4.49679106203739,13933640
0,10,-181.388,181.654,16.31580071476,25.55424430565942,16214.556502520001,653.0151761085576,16214.556502520001,2.861353074066742,16315.80071476,-205.954,215.718,21.5094681709,34.43980626784412,19744.8807294,1186.0971533097768,19744.8807294,3.007476140536079,21509.4681709,-195.478,118.381,9.6612647555,19.21188895576416,9206.8199816,369.09369154528787,9206.8199816,2.225686850576569,9661.2647555,-108.225,146.969,14.04055102188,20.917416715431383,13522.420859599999,437.5368811627484,13522.420859599999,3.1413165115150066,14040.551021880001,-176.135,164.081,11.66000671655,20.57249903449689,10973.5657882,423.2255852283642,10973.5657882,2.430171315589686,11660.00671655,-264.914,138.083,12.23913631192,24.196498569487492,11193.25361716,585.4681728580272,11193.25361716,2.189781003066013,12239.13631192,-122.541,146.979,11.06527696363,17.44482835454268,10149.736763,304.32078623031884,10149.736763,2.7172729249320584,11065.27696363,-143.13,97.6557,8.528802125153002,15.890692316217741,7780.879385306,252.5138602296585,7780.879385306,2.4542670600833754,8528.802125153,-184.861,192.671,18.775772925899997,28.746210003060853,18796.9539324,826.3401044366867,18796.9539324,3.012577805142258,18775.772925899997,-148.781,102.657,9.218827349729999,16.316576282570256,8599.80368074,266.2269367062845,8599.80368074,2.515308527434988,9218.82734973,-113.493,113.131,8.089763128000001,14.970966959219435,9650.2205694,224.12813385031092,9650.2205694,2.4283228129757397,8089.7631280000005,-239.229,249.297,14.7839878347,28.711196097310015,15085.065700000001,824.3293863656714,15085.065700000001,2.2234680199584633,14783.9878347,-188.928,116.573,9.607628384,18.944817340055508,9137.786603600001,358.9031073261403,9137.786603600001,2.2376647437447468,9607.628384,-260.401,141.469,12.28201100743,24.072981242537637,11227.74612454,579.5061583484584,11227.74612454,2.2581397144686157,12282.011007430001,-108.601,110.746,15.852419979339999,23.37727822510162,15510.319027399999,546.4966537730621,15510.319027399999,3.5285538449523792,15852.419979339998,-193.794,139.919,11.804307376822003,21.452109518044445,10598.3455956,460.19112920962687,10598.3455956,2.4552377981391604,11804.307376822002,-333.304,-122.488,174.690336,176.76461940250374,3227.632,729.017180719104,3227.632,3.770170473226507,174690.336,-992.592,-865.712,953.566152,953.6987569543414,3421.855999999999,252.91277616889573,3421.855999999999,3.778559655788889,953566.152,-349.408,-172.752,231.070928,232.8636434418048,4896.103999999999,831.7026702108161,4896.103999999999,4.212654005030389,231070.928,-81620,71120,16866.08,23945.327594334558,1287020,557292838.6816,1287020,4.00442805058095,16866080,-98140,45920,14773.5,19317.333221746732,1344420,372816739.88439995,1344420,3.971550868068007,14773500,-31360,22820,9672.04,11571.506038541396,429660,132510842.60960001,429660,4.544292322364062,9672040
0,10,-158.139,164.818,18.209988594120002,29.098707109639875,15812.852860840001,846.7341356804541,15812.852860840001,3.155989219156658,18209.98859412,-274.499,220.191,24.6556429091,38.999017608455276,20478.618300000002,1520.9228818959284,20478.618300000002,3.0076765029850563,24655.6429091,-126.306,103.164,10.801640578099999,20.032840111987465,9371.723586,401.3144735193805,9371.723586,2.776562219400863,10801.6405781,-101.766,151.012,16.222112658551,23.371642630682597,14037.707846000001,546.2336136087273,14037.707846000001,3.3690849582679374,16222.112658551001,-144.602,180.065,13.3978573109,22.747319725982216,11803.065499799999,517.4404948029842,11803.065499799999,2.685887086104601,13397.857310899999,-182.026,199.24,13.693927345999999,26.197283969867826,11836.286807599998,686.297628560802,11836.286807599998,2.41556583187619,13693.927345999999,-105.804,147.605,12.099678056507,18.975485993193026,10714.311448,360.0690686538838,10714.311448,2.9160771006454844,12099.678056507,-133.564,146.524,8.81067619771,17.51477186028036,7892.57529662,306.76723169475093,7892.57529662,2.2157260541462493,8810.67619771,-198.319,195.181,21.046431164100003,33.33896758176699,18756.0934786,1111.4864058473593,18756.0934786,3.092837675676584,21046.431164100002,-140.468,100.267,9.879771233210002,17.1128099040688,8421.0345316,292.84788573104936,8421.0345316,2.657183506254424,9879.771233210002,-115.666,87.4392,8.7955418982,15.978598446559296,9806.349549400002,255.31523153894642,9806.349549400002,2.654081314910152,8795.5418982,-176.77,147.468,14.36614104694,24.621439357157467,13130.911508660001,606.2151050452179,13130.911508660001,2.756694130491597,14366.14104694,-123.541,105.798,10.7489827279,20.000016828425114,9285.304325000001,400.0004877887686,9285.304325000001,2.7769595466808017,10748.9827279,-181.632,199.69,13.778144558270002,26.047270545854555,11938.758987280002,678.4602550375298,11938.758987280002,2.4372580793451104,13778.144558270002,-95.6026,118.203,17.0857029534,24.121253228655522,14869.668268000001,581.8347906468799,14869.668268000001,3.6778033958304452,17085.7029534,-152.899,190.236,12.19724906011,23.15967435733777,10801.58344468,536.3705125846619,10801.58344468,2.4187234384601246,12197.24906011,-176.168,-78.08,129.01060800000002,129.91673626196126,3024.6240000000007,234.621384430336,3024.6240000000007,4.211082158211035,129010.60800000001,-1011.14,-886.208,970.226498,970.3450143601398,3182.2640000000038,229.98947223599623,3182.2640000000038,3.7320651747916522,970226.498,-305.976,-88.816,181.251984,185.67425641715653,4555.968,1622.6477921277442,4555.968,4.447287347895491,181251.984,-67900,54460,16519.58,21863.103485095613,987000,477982275.19,987000,4.20726552739006,16519580,-56560,50120,17474.24,22551.730860401825,855120,486707732.41440004,855120,4.4441338512196475,17474240,-18480,18060,5643.26,7141.409468725345,400820,50135833.30840001,400820,4.492393873009085,5643260
0,10,-122.463,131.745,15.2753397893,23.537917928123274,13760.521954,554.03318541882,13760.521954,3.261989073304132,15275.3397893,-172.76,152.153,19.2762793618,30.79138832363621,17019.5083412,948.1072055383664,17019.5083412,3.2207488059118963,19276.2793618,-106.537,56.6464,7.8572505213,11.940300501817875,6780.171115199999,142.57065972273747,6780.171115199999,2.944826238782007,7857.2505213,-81.145,116.325,13.3887509312,19.599611530416976,12548.6723054,384.1428040472023,12548.6723054,3.4405995302786456,13388.7509312,-92.1361,85.9903,10.670941942410002,15.4528276221716,8984.138191580001,238.78910828558293,8984.138191580001,3.2804839717413494,10670.941942410002,-113.818,96.5285,10.663882270099998,16.563001281539357,8718.1034506,274.3325431574592,8718.1034506,3.0100772247040233,10663.882270099999,-66.6882,72.4181,10.0652095179,14.361440919356173,8715.4164204,206.2504084364075,8715.4164204,3.5248828672998482,10065.209517899999,-66.3602,77.3784,7.2305655525,11.673325696966707,6138.205565,136.266474624716,6138.205565,2.9864716917770178,7230.5655525,-137.182,136.103,17.130380266699998,26.480254376219722,15600.4918772,701.2033019239901,15600.4918772,3.3171954164830733,17130.380266699998,-43.7656,49.7032,7.44002713655,10.38834782999242,6435.5589894,107.91776976391448,6435.5589894,3.674875341774991,7440.02713655,-62.8846,39.1121,6.339970311559999,9.000568486223539,7524.5066571199995,81.00987985700698,7524.5066571199995,3.293719484046153,6339.97031156,-146.655,142.36,13.308676005319999,21.563233649771945,12702.1094802,464.97254861813025,12702.1094802,2.8623143736626506,13308.67600532,-108.694,53.355,7.77169094151,11.837416518251905,6682.54502418,140.12431298852403,6682.54502418,2.936352033369827,7771.69094151,-108.533,96.1363,10.730001351319999,16.495464075513766,8784.17173918,272.0998335590209,8784.17173918,3.056810935148156,10730.00135132,-99.9508,114.959,14.1860863688,20.801972583045437,13287.481515200001,432.7207297139055,13287.481515200001,3.404230656930063,14186.086368799999,-93.6308,94.2723,9.760438958668999,15.206127976002493,8153.8198934,231.2262026540099,8153.8198934,3.0484990468830984,9760.438958669,-470.432,-122.488,184.490352,185.52684879949857,4023.56,383.52164438809604,4023.56,2.5103362947005765,184490.352,-1083.85,-910.12,971.9813340000001,972.0506341965258,3283.2860000000064,134.7217974484442,3283.2860000000064,2.912942269601955,971981.334,-210.328,107.848,120.491104,124.13660895075232,4762.392,950.531661405184,4762.392,3.269318714984438,120491.104,-111160,92680,17844.26,26572.4724404787,1304380,680131356.0636,1304380,3.5607305150164876,17844260,-157640,77560,17283.14,22937.730480585913,1475880,524832801.99000007,1475880,3.4738512549160325,17283140,-32200,32480,6646.78,9103.763068094424,421120,81955864.9084,421120,3.8917107555868116,6646780
1,0,-55.0872,41.6002,6.900560764900001,10.16713672216358,6428.4353338,103.37066809371294,6428.4353338,3.5096694139074525,6900.5607649,-87.8033,99.9251,11.096070388600001,17.94519462604627,10331.8594996,322.0299532499429,10331.8594996,3.2206232629291485,11096.070388600001,-29.3472,27.0767,4.607017961271,6.373725994407699,3811.1484120000005,40.62435584643776,3811.1484120000005,3.731119772262754,4607.017961271,-77.738,81.3062,10.2260540127,15.701495161250783,9311.486919399998,246.53679019182675,9311.486919399998,3.354163859802469,10226.0540127,-45.9132,44.1725,6.979300405600001,9.718018061115071,6037.3595862,94.43981014296469,6037.3595862,3.6456145660885038,6979.300405600001,-15.3646,16.9865,3.1645710207000004,4.137092336841761,2536.327168,17.115483436521203,2536.327168,3.9481441999994558,3164.5710207,-37.8437,31.1558,6.5535250947,8.987076779531527,5824.800946199999,80.76754476218686,5824.800946199999,3.9224511023786404,6553.5250947,-14.5428,16.7297,3.2118577123559997,4.109398017505472,2743.619893452,16.88701970254966,2743.619893452,4.005157585524479,3211.857712356,-113.479,80.2564,11.372047394319997,18.091975746743273,11147.86488724,327.31957743701804,11147.86488724,3.2281907215517998,11372.047394319998,-25.3264,24.0001,4.0503055159,5.5063202117230325,3478.017144,30.319559475145756,3478.017144,3.710094921142788,4050.3055159,-25.8925,22.2237,3.19615358843,4.443381785622133,2551.0240696,19.74356090957149,2551.0240696,3.4116603678754287,3196.15358843,-49.2618,51.2897,6.81984079118,9.74105135769475,5855.9775006,94.88808032960674,5855.9775006,3.457953227807254,6819.8407911799995,-18.4699,17.9201,3.1715465966800003,4.24813180300167,2389.1498866,18.0465762836942,2389.1498866,3.802564025034856,3171.54659668,-27.7147,21.6143,4.58393884804,6.1899889332467755,3796.37202988,38.31596277613583,3796.37202988,3.898246399212906,4583.93884804,-74.6261,60.5889,9.981781532600001,14.642507650270144,9152.3766274,214.40209919353185,9152.3766274,3.5641681303656054,9981.781532600002,-24.0661,24.7627,4.8653005645,6.390139813739085,4028.1258101999997,40.8337613174116,4028.1258101999997,3.9710167060559587,4865.3005645,-31.72,34.16,19.211584,20.79556903881209,1975.4239999999998,400.488337502976,1975.4239999999998,4.598502535473609,19211.584,-990.64,-895.48,950.0222960000001,950.087261034463,2882.6159999999977,123.44068285638387,2882.6159999999977,3.6397823603429345,950022.2960000001,-417.728,-250.832,305.71247999999997,307.0172392101525,3684.887999999999,799.4647444735998,3684.887999999999,3.8445838688699996,305712.48,-36820,79380,11791.78,18002.29237625031,632520,320664839.11,632520,3.6450356232520633,11791780,-26320,21420,5167.82,6802.301639886311,483840,43968622.7484,483840,3.97527992006851,5167820,-11060,17640,4598.58,5689.502509007269,206360,24436865.244400002,206360,4.138431358270782,4598580
1,0,-55.9911,50.2162,7.505282469899999,10.96413045544393,7403.263414999999,120.21213100294455,7403.263414999999,3.5004487765841787,7505.282469899999,-99.182,116.04,12.206748198440001,19.156213557679834,11934.94545028,366.9602305332609,11934.94545028,3.1674294071698843,12206.748198440002,-29.6545,30.5893,5.2888127942,7.151216911936144,4609.8893408,51.139893239870965,4609.8893408,3.8182591470850253,5288.8127942,-64.9982,97.6969,11.2927962503,16.99744944171393,10793.597327200001,288.9131556263689,10793.597327200001,3.4707883863358586,11292.7962503,-49.2961,54.2558,7.965547503800001,11.22700252759198,7165.7945876,126.04550246310959,7165.7945876,3.625981126804302,7965.5475038,-15.8012,19.904,3.56744388733,4.667849647317609,3070.04602808,21.78881417092876,3070.04602808,3.965785484235202,3567.44388733,-39.8133,45.1866,7.484676504,10.374896856065572,6813.0617950000005,107.63842651845151,6813.0617950000005,3.8128186636644354,7484.676504,-19.8634,14.5663,3.7437496223799998,4.815841776719476,3215.1492176,23.192299183486256,3215.1492176,4.087729501520722,3743.74962238,-110.834,89.7884,12.191549985039,19.67739022413071,12832.8303352,387.1996786047181,12832.8303352,3.2388781674615243,12191.549985039,-23.7202,20.1216,4.3926019615900005,5.9735099609828906,4096.5672687999995,35.68281414165469,4096.5672687999995,4.010187688268863,4392.60196159,-16.0204,15.4085,3.319677696826,4.346611524546398,3006.1351771,18.89299953298493,3006.1351771,4.051506095849139,3319.677696826,-49.9407,55.9988,7.61691362465,10.856389943646693,6864.01505344,117.86093094728693,6864.01505344,3.5399805132047844,7616.91362465,-15.5977,17.6739,3.2059780975000005,4.174236926070197,2744.1439683999997,17.42410453650821,2744.1439683999997,3.9194298270480403,3205.9780975000003,-28.1484,29.7027,5.5464032263,7.55099107824395,4704.7390003,57.01716651432893,4704.7390003,3.9555624433560137,5546.4032263,-85.9878,71.4154,10.531247104406,15.659906079155483,10320.184488612002,245.23252189855486,10320.184488612002,3.4167675440528416,10531.247104406,-24.4917,28.8597,5.68854474131,7.624336803856282,4719.63821078,58.130506906818844,4719.63821078,4.08763787114932,5688.54474131,-29.768,23.424,8.39604,10.00170256546354,1964.6879999999996,58.016381941184,1964.6879999999996,4.070697797276905,8396.039999999999,-1004.3,-840.336,948.7715519999999,948.8894639210871,2747.9279999999976,223.7568559592958,2747.9279999999976,3.0712791356695703,948771.5519999999,-425.536,-218.136,308.860568,310.1605241308958,3447.2319999999995,804.7002638693756,3447.2319999999995,3.700422270404207,308860.568,-40740,87500,11891.6,18239.810152520775,680820,331682497.7536,680820,3.784166673535161,11891600,-13020,23520,5024.74,6982.779818954626,491540,47440345.50360001,491540,4.291106178030977,5024740,-11620,4620,2040.64,2735.42230743262,198660,7187164.6896,198660,4.1868604333412645,2040640
1,0,-53.744,60.2276,8.74025254209,12.71892964247555,7680.37775464,161.7711710275144,7680.37775464,3.6187330854874666,8740.25254209,-125.774,106.904,13.3168763173,20.616354700124308,12006.931621999998,425.0340355772809,12006.931621999998,3.1800527342755323,13316.8763173,-37.2331,49.5655,5.665500688799999,8.447296220956689,4638.7426552,71.35680556883506,4638.7426552,3.3900856414001193,5665.500688799999,-103.819,95.6258,11.72590651478,17.723038797951187,10665.436768160002,314.10581508917255,10665.436768160002,3.2295089698144444,11725.90651478,-51.2143,62.8921,8.232554488129999,12.275192195918915,7082.32232014,150.68007478242723,7082.32232014,3.5264065845338948,8232.55448813,-29.5151,36.7812,4.4372939574,6.75797022656799,3687.4603334000003,45.67004344045781,3687.4603334000003,3.4022747703519682,4437.293957399999,-51.414,55.1085,8.58015949444,12.549722599112135,7200.2738864,157.49485931251468,7200.2738864,3.6795251107536004,8580.15949444,-29.5864,40.7276,4.9032226365,7.166023248188248,4007.5172272,51.351888802303804,4007.5172272,3.4764357522407905,4903.2226365,-126.774,82.8504,13.930092112299999,21.634187812848293,13052.535333200001,468.03807204522536,13052.535333200001,3.3801082640390883,13930.092112299999,-37.9509,45.2122,5.217744671140001,7.607199007517727,4317.4323828,57.86947308244385,4317.4323828,3.340052447343279,5217.744671140001,-26.12,33.8033,3.8469585203377803,5.46089749858873,3210.09167547556,29.82139203325199,3210.09167547556,3.3706262052256104,3846.95852033778,-51.9766,62.3813,8.3239225245,12.262259533530695,6987.1950488,150.36290888297384,6987.1950488,3.5482874277047918,8323.9225245,-27.6126,31.9682,3.7532524989,5.45768392339807,2947.0251974000003,29.7863032332212,2947.0251974000003,3.3487388392912307,3753.2524989,-53.8741,50.7188,6.4372372882399995,9.539259334830527,5056.3221566,90.99743630671682,5056.3221566,3.3071533527917767,6437.2372882399995,-94.0348,88.8287,11.576200200899999,17.77913995930639,10524.983512800001,316.09772537417376,10524.983512800001,3.3224116950365525,11576.200200899999,-59.9522,55.1627,6.72814963657,10.189522674039354,5269.1343018200005,103.82636527394835,5269.1343018200005,3.22647126978657,6728.14963657,4.88,61.0,36.197399999999995,37.191238470155845,2150.616,72.93645218399999,2150.616,4.182282798394722,36197.399999999994,-978.44,-883.28,946.4218319999999,946.5233134304681,2890.423999999998,192.09878115577575,2890.423999999998,4.040106547348797,946421.8319999999,-451.888,-249.856,313.21011200000004,315.37550160926577,3805.9119999999984,1361.1327562434558,3805.9119999999984,4.10194136625939,313210.112,-40320,127680,14411.74,23605.543187988707,845460,556983622.7900002,845460,3.43516936264945,14411740,-28280,23240,5684.98,7763.894357859334,654080,57864444.7836,654080,3.9969702438830055,5684980,-9380,14420,2964.22,3990.380683593985,308560,15699087.244400002,308560,4.248902690335074,2964220
