# EMG Data - Preprocessed
# Original file: v 1.txt
# Sampling rate: 500 Hz
# Bandpass filter: 20-200 Hz
# Notch filter: 60 Hz, 200 Hz
# Channels 1-16: processed, Channels 17-22: unprocessed
1.987839915965932960e+02,2.235808224228030667e+02,1.931386468992122900e+02,1.549980054175939586e+02,2.358933928121905410e+02,2.085982121116794588e+02,1.428282251209084279e+02,1.915163677383684444e+02,1.836683556456382576e+02,1.802222297884936779e+02,1.634517508487460873e+02,2.107305341959490761e+02,1.958590048947926334e+02,2.093461523945716181e+02,1.318734968448461586e+02,1.632035934836251272e+02,5.319200099999999765e+01,-7.158959959999999683e+02,-6.939360349999999471e+02,2.660000000000000000e+03,-4.900000000000000000e+03,2.520000000000000000e+03
-1.668399205198060954e+05,-1.160234399999785965e+05,1.307178784332273644e+05,-5.111545750743223471e+04,-1.162456592617527931e+05,-1.078150104822170833e+05,1.410614484643637552e+05,-4.940075897371415340e+04,5.988275960178465175e+04,1.556978389934886654e+05,-8.748263969427374832e+04,-9.666263843387531233e+04,1.139781529075992003e+05,-1.338570222182127181e+05,1.641030978641417169e+05,2.835846815242792218e+04,5.416799900000000179e+01,-7.158959959999999683e+02,-6.983280029999999670e+02,2.100000000000000000e+03,-4.200000000000000000e+03,2.940000000000000000e+03
-5.057652797283686596e+03,-3.746471299582562096e+03,3.683689643549030734e+03,-1.683769020168514544e+03,-3.839777921801261982e+03,-3.398919439219406740e+03,3.933771955648265248e+03,-1.573664415322446985e+03,1.444324177691093610e+03,4.339670760004251861e+03,-2.641409552206292574e+03,-3.257037837268730073e+03,2.542601032243313966e+03,-4.149022270893795394e+03,4.598348620244454651e+03,4.907462706486232946e+02,2.391200100000000006e+01,-7.217520140000000310e+02,-6.885679930000000013e+02,3.640000000000000000e+03,-2.100000000000000000e+03,-1.400000000000000000e+03
-5.994959675449217684e+02,-5.507516824357207952e+02,4.979016360793266358e+02,-2.296579434592647431e+02,-6.188446357235948199e+02,-4.395911161298381558e+02,4.480887562602533762e+02,-1.401943938380518375e+02,9.100688873454964778e+01,5.151970452452483187e+02,-2.607187109889271142e+02,-5.564728765681841196e+02,-1.254013751407496784e+02,-5.205395112018873078e+02,5.141091802772371011e+02,-6.822046581533277276e+01,2.537599900000000019e+01,-7.197999879999999848e+02,-6.871040040000000317e+02,3.640000000000000000e+03,-2.100000000000000000e+03,-1.260000000000000000e+03
3.264702438877834538e+03,2.190511372286151527e+03,-2.386975943709432158e+03,9.850392297378455169e+02,2.145245131924767065e+03,2.091776604685446728e+03,-2.691928591267151660e+03,1.047545576202976690e+03,-1.173758168059743184e+03,-2.929072893946735803e+03,1.765455071725394646e+03,1.760069695650182211e+03,-2.538900561137171735e+03,2.600879096688565824e+03,-3.149275924026752818e+03,-6.290750232432346820e+02,2.488800000000000168e+01,-7.212640380000000278e+02,-6.900319819999999709e+02,3.920000000000000000e+03,-1.960000000000000000e+03,-9.800000000000000000e+02
-4.267271680440735508e+02,-3.673490855369982455e+02,4.522474977080164535e+02,-1.682421876749472176e+02,-4.023449241317321139e+02,-3.037523246137116075e+02,3.847410363297813092e+02,-8.011482819877710426e+01,1.321151584075846586e+02,4.743586762638933578e+02,-2.058533767420540244e+02,-3.485231293658916911e+02,4.020556435765411152e+01,-3.700375390985482227e+02,4.382764782339236262e+02,-9.572971731668076245e+00,2.635200100000000134e+01,-7.183359990000000153e+02,-6.885679930000000013e+02,4.200000000000000000e+03,-1.820000000000000000e+03,-8.400000000000000000e+02
8.284457511891187096e+03,5.638935294771023109e+03,-6.628571634581206126e+03,2.427046741861606733e+03,5.616138672442967618e+03,5.268227180567553660e+03,-7.205433945710242369e+03,2.393196570213489395e+03,-3.171098755584975606e+03,-7.915590399454862563e+03,4.306047872124949208e+03,4.651003663717418931e+03,-6.099872104458059766e+03,6.582171692215423718e+03,-8.361279700430832236e+03,-1.619359283831851826e+03,2.439999999999999858e+01,-7.178480220000000145e+02,-6.900319819999999709e+02,4.340000000000000000e+03,-1.820000000000000000e+03,-7.000000000000000000e+02
-7.603718035483479980e+03,-5.430889699935736644e+03,5.597901620285059835e+03,-2.477798338279451400e+03,-5.470833853465324864e+03,-5.034886302065382552e+03,6.055672618770648114e+03,-2.396101907488603956e+03,2.406091601991280186e+03,6.695983090268704473e+03,-4.062865885668523333e+03,-4.570611584523370766e+03,4.667473824672216324e+03,-6.182865926379644407e+03,7.090338346667094811e+03,1.004064746259925187e+03,2.293600100000000097e+01,-7.217520140000000310e+02,-6.905200200000000450e+02,4.480000000000000000e+03,-1.540000000000000000e+03,-1.400000000000000000e+02
-8.791822204841802886e+03,-6.244403158799867015e+03,6.456181355226084634e+03,-2.828599944237545060e+03,-6.282796521783080607e+03,-5.798164898494074805e+03,7.025669049930913388e+03,-2.765617018993772035e+03,2.813972339234872379e+03,7.738257961059191075e+03,-4.682872696033592547e+03,-5.251186312191033721e+03,5.502722826136307049e+03,-7.129729261083224628e+03,8.220764945209013604e+03,1.212599093688526409e+03,2.391200100000000006e+01,-7.232160030000000006e+02,-6.871040040000000317e+02,4.620000000000000000e+03,-1.540000000000000000e+03,0.000000000000000000e+00
1.806942375506891403e+04,1.246067502223510564e+04,-1.451892695646353241e+04,5.445920954100976815e+03,1.245714139599657210e+04,1.159042946696226500e+04,-1.560194786283073336e+04,5.227306401960488074e+03,-6.764911917443282618e+03,-1.725645722045789444e+04,9.435738188305149379e+03,1.032704853441314299e+04,-1.277528034073928757e+04,1.444112264182963190e+04,-1.811577089851844357e+04,-3.291684855059362235e+03,2.391200100000000006e+01,-7.217520140000000310e+02,-6.861279909999999518e+02,4.480000000000000000e+03,-1.260000000000000000e+03,1.400000000000000000e+02
