# EMG Data - Preprocessed
# Original file: big breathe 1.txt
# Sampling rate: 500 Hz
# Bandpass filter: 20-200 Hz
# Notch filter: 60 Hz, 200 Hz
# Channels 1-16: processed, Channels 17-22: unprocessed
1.889817053051399398e+01,4.166627512641343856e+01,3.493369313723019332e+01,-3.947586422082713398e+01,2.119453826893436599e+01,1.091049636290210856e+01,-2.371886355784499756e+01,-2.878469161993598391e+01,5.168360674287760048e+01,3.909863144934138290e+01,-5.585793545471278776e+01,1.096338878502592706e+01,3.911419299719148057e+01,4.230395231958846125e+01,4.251666585067232518e+01,-4.185185964754418819e+01,4.440800099999999873e+01,-7.690880130000000463e+02,-6.373280029999999670e+02,1.540000000000000000e+03,-1.680000000000000000e+03,9.800000000000000000e+02
-3.079022961673568716e+03,-8.863298415362623928e+04,2.649788498558561332e+04,9.786923268360509246e+04,3.181204941487327233e+04,5.541080409998066898e+03,1.365363500407442043e+05,1.707702999830438930e+05,-1.203159659901090345e+05,1.079858879285403964e+04,1.495802256914812897e+05,8.903159261049087218e+04,7.823463299207499404e+03,-1.245881353638156288e+05,-1.229899267526188341e+05,1.613377230213176226e+05,4.440800099999999873e+01,-7.690880130000000463e+02,-6.373280029999999670e+02,1.400000000000000000e+03,-1.960000000000000000e+03,4.200000000000000000e+02
-3.482867512577427078e+02,-2.703941311964421402e+03,3.572719142075484342e+02,2.637882677549161599e+03,6.582233690465700420e+02,-6.181020155088654633e+01,3.798143616475482304e+03,4.773120020096526787e+03,-4.064790495183376152e+03,-7.848062058190475909e+01,4.141233712519904657e+03,2.351443697320319188e+03,-2.429068976210790254e+02,-4.129536133252204309e+03,-3.897251966332253687e+03,4.504476979323741034e+03,5.465600200000000086e+01,-7.656719970000000330e+02,-6.358640139999999974e+02,6.300000000000000000e+03,-3.220000000000000000e+03,4.200000000000000000e+02
-2.409550928385399970e+02,-4.051601282609917689e+02,-2.679078745298797912e+02,1.102814414006843435e+02,-1.308308432014607661e+02,-1.884348634634079644e+02,2.798655541259754500e+02,3.734936652629985474e+02,-8.898795717791936113e+02,-2.987994910619711391e+02,2.735784464482330804e+02,8.803153000899283143e+01,-3.785893548501567238e+02,-8.556787205301193353e+02,-6.868441242448993762e+02,3.425323783651642771e+02,5.611999899999999997e+01,-7.661600339999999960e+02,-6.348880000000000337e+02,6.160000000000000000e+03,-2.940000000000000000e+03,8.400000000000000000e+02
-2.020484387394406838e+02,1.539949561886401170e+03,-9.099887511540746345e+02,-2.163300776874646999e+03,-9.065050069453113792e+02,-3.693985241287090844e+02,-2.886495870589962578e+03,-3.570646205868593370e+03,1.830497209561563068e+03,-5.836097623043780231e+02,-3.177751252928198483e+03,-1.979800320327837426e+03,-5.883639936041918190e+02,1.962455645781448766e+03,2.070822866732062721e+03,-3.384677516229069170e+03,5.709600100000000111e+01,-7.661600339999999960e+02,-6.402559810000000198e+02,5.880000000000000000e+03,-2.940000000000000000e+03,9.800000000000000000e+02
-3.070785366396601148e+02,-4.938552970908758653e+02,-3.802614162587863120e+02,-4.041644247356998676e+01,-2.690576190526646769e+02,-3.051546002822910282e+02,5.762705772143272043e+01,1.292128810962949501e+02,-8.329037061357603307e+02,-3.994952068288755527e+02,8.636056905020905106e+01,-7.598318395094611333e+01,-4.594562842352552252e+02,-7.898829550033060514e+02,-6.767194130554826188e+02,1.184925413530145306e+02,5.660800199999999904e+01,-7.666480099999999993e+02,-6.397680050000000165e+02,5.600000000000000000e+03,-2.800000000000000000e+03,1.120000000000000000e+03
-1.679848839276355363e+02,4.149133021943670428e+03,-1.821141783935338026e+03,-5.214075286444904123e+03,-1.991808471730172641e+03,-6.261649330904029966e+02,-7.190958025931744487e+03,-8.927967194673234189e+03,5.521076333767940923e+03,-1.011795141082768396e+03,-7.816598267962662248e+03,-4.825589877344379602e+03,-9.073084676647536071e+02,5.798481149212437231e+03,5.809943816314940705e+03,-8.425924099144167485e+03,5.953599899999999678e+01,-7.646959839999999531e+02,-6.387919920000000502e+02,5.740000000000000000e+03,-3.080000000000000000e+03,1.540000000000000000e+03
-3.807839483779820853e+02,-4.184095803260299363e+03,8.011342595017621306e+02,4.148534121833417885e+03,1.108709370754581187e+03,-1.454150896264790838e+01,5.822883747704874622e+03,7.330810486638069960e+03,-5.729411871957049698e+03,1.155912199244643261e+02,6.454037771838521621e+03,3.678699604511817597e+03,-4.608031623153110701e+01,-5.868115657789900069e+03,-5.740640547612181763e+03,6.946813158283324810e+03,5.856000099999999975e+01,-7.642080079999999498e+02,-6.402559810000000198e+02,5.320000000000000000e+03,-3.360000000000000000e+03,1.820000000000000000e+03
-2.614445467482897811e+02,-4.654294625144915699e+03,1.193335140408694315e+03,4.977770335060689831e+03,1.508444487788815877e+03,1.869666050828241737e+02,6.936571954416387598e+03,8.687903615325882129e+03,-6.356671090522258964e+03,3.882110453587141592e+02,7.645700762552196466e+03,4.453422910369553392e+03,2.182766516306254516e+02,-6.548921256890702352e+03,-6.436430436506185288e+03,8.227395117640882745e+03,6.002400200000000297e+01,-7.627440189999999802e+02,-6.397680050000000165e+02,5.040000000000000000e+03,-3.360000000000000000e+03,2.100000000000000000e+03
3.461214345231486504e+02,9.736735011097100141e+03,-2.895334593136637977e+03,-1.065355536348614623e+04,-3.455263506786740436e+03,-5.705217572980494651e+02,-1.488333782098307165e+04,-1.863058987705744221e+04,1.313908568421716336e+04,-1.182568549433352018e+03,-1.630216017079994344e+04,-9.725355085799850713e+03,-8.691296044739551689e+02,1.361372704026907013e+04,1.346675246558157960e+04,-1.759209972829291655e+04,5.856000099999999975e+01,-7.612800290000000132e+02,-6.441600339999999960e+02,5.320000000000000000e+03,-3.360000000000000000e+03,2.520000000000000000e+03
2.108920028932498383e+02,2.433413844109113597e+03,-4.799511558570201259e+02,-2.364048065144528209e+03,-6.374429372683814563e+02,2.192947548071276742e+01,-3.328748572899435203e+03,-4.199975216925678978e+03,3.258974105694134778e+03,-8.739070043956598965e+01,-3.685111314112535183e+03,-2.125813846153635041e+03,-6.436949879599950464e+00,3.350522302923513507e+03,3.303714496640870038e+03,-3.971784116088580959e+03,5.758400000000000318e+01,-7.627440189999999802e+02,-6.402559810000000198e+02,5.040000000000000000e+03,-3.220000000000000000e+03,2.940000000000000000e+03
1.175896036944723306e+02,-1.027114509689078659e+03,6.114436720357155082e+02,1.475973836579467388e+03,6.424370408188120791e+02,2.566580247792780369e+02,2.039751549164099742e+03,2.518266935663262302e+03,-1.408407428849884582e+03,3.895955542418531081e+02,2.178370955226488604e+03,1.400504796876841738e+03,3.590481165320449577e+02,-1.497344637643792339e+03,-1.497147420214765134e+03,2.361503362040544744e+03,5.514400100000000293e+01,-7.642080079999999498e+02,-6.417200319999999465e+02,5.040000000000000000e+03,-2.940000000000000000e+03,3.500000000000000000e+03
1.720782516857317432e+02,2.050014125734057416e+03,-4.113093962287139220e+02,-2.078478207678828312e+03,-5.647607054706907093e+02,-1.559734615198675556e+01,-2.893229352484910123e+03,-3.633181344561169681e+03,2.795282779950530312e+03,-6.976351191127702123e+01,-3.214607857063817391e+03,-1.827417696276476363e+03,2.036885230816210424e+00,2.862509659048811955e+03,2.805746873601250627e+03,-3.453304451741758385e+03,5.465600200000000086e+01,-7.617680050000000165e+02,-6.407440189999999802e+02,4.760000000000000000e+03,-2.380000000000000000e+03,3.920000000000000000e+03
4.396810885467591845e+01,1.620836649805987690e+02,2.057843022750239470e+01,-1.685648464814012186e+02,-1.949623425877962291e+01,9.046089870433405622e+00,-2.238109387040085494e+02,-2.741686374002047160e+02,2.844314691491449594e+02,4.869547470451004756e+01,-2.562659783485541993e+02,-1.091807474541237752e+02,6.352200568550148319e+01,2.769520363795754747e+02,2.430990638695720918e+02,-2.716118069397707586e+02,5.514400100000000293e+01,-7.637200319999999465e+02,-6.387919920000000502e+02,4.060000000000000000e+03,-2.100000000000000000e+03,4.200000000000000000e+03
4.611434656307315549e+01,2.316923972784526995e+03,-7.739813433353635901e+02,-2.707278118048098349e+03,-9.318767542632555205e+02,-2.174745593705789020e+02,-3.772292602154330780e+03,-4.694288915648281545e+03,3.237086631438240147e+03,-3.419043055636777808e+02,-4.103731057399576457e+03,-2.462195063751326416e+03,-2.522421177088979221e+02,3.353646496082296835e+03,3.281489780913484083e+03,-4.434951639986614282e+03,5.416799900000000179e+01,-7.651840210000000297e+02,-6.397680050000000165e+02,4.200000000000000000e+03,-1.960000000000000000e+03,4.620000000000000000e+03
-5.270347838833224330e+01,-2.488433100834781726e+02,-3.327293540573066366e+01,1.260745294599055342e+02,-2.970507917372447082e+01,-6.172307208232970765e+01,1.571353095692811621e+02,2.183808681910977612e+02,-2.330743867987434896e+02,-5.411755129755181315e+01,2.203418619852400298e+02,8.287901487023759728e+01,-4.604119860299147149e+01,-2.334676467023627993e+02,-2.624098815441470833e+02,2.183386257245879278e+02,5.611999899999999997e+01,-7.661600339999999960e+02,-6.373280029999999670e+02,4.060000000000000000e+03,-1.260000000000000000e+03,5.040000000000000000e+03
-1.989903062982684787e+02,-6.444965830851915598e+03,1.947161964829673025e+03,7.139527390139430281e+03,2.313580702271230166e+03,4.175575528972473762e+02,9.910047382294733325e+03,1.239459925799368284e+04,-8.641462187700210052e+03,8.077299814667852615e+02,1.089665690350596196e+04,6.464189946640512062e+03,6.127369739647818960e+02,-8.953872378384136027e+03,-8.881881538945232023e+03,1.172682009246336020e+04,5.367999999999999972e+01,-7.661600339999999960e+02,-6.383040160000000469e+02,3.920000000000000000e+03,-1.120000000000000000e+03,5.600000000000000000e+03
2.560434388535524022e+02,4.858201792371913143e+03,-1.306523045730956710e+03,-5.165173842520913240e+03,-1.611780615342441024e+03,-1.930911931772298544e+02,-7.257354469549281021e+03,-9.103989167898884261e+03,6.636980725501623965e+03,-4.666760830206828246e+02,-7.947550526192715552e+03,-4.707588054320199262e+03,-2.883580319928697691e+02,6.856088768333461303e+03,6.739428342799322309e+03,-8.587990414964599040e+03,5.319200099999999765e+01,-7.666480099999999993e+02,-6.392800290000000132e+02,3.500000000000000000e+03,-5.600000000000000000e+02,5.740000000000000000e+03
